Mean power Joulescope: 143.28874022439027 mWrun, time(ms), current (mA), voltage(mV), trig
2703, 27030000.000000, 54.567643, 2.656216, 0
2704, 27040000.000000, 53.854983, 2.655795, 0
2705, 27050000.000000, 53.183620, 2.653760, 0
2706, 27060000.000000, 53.290590, 2.652684, 0
2707, 27070000.000000, 53.448845, 2.652675, 0
2708, 27080000.000000, 53.338982, 2.652629, 0
2709, 27090000.000000, 52.645344, 2.650444, 0
2710, 27100000.000000, 52.706376, 2.649108, 0
2711, 27110000.000000, 54.246460, 2.651889, 0
2712, 27120000.000000, 54.825846, 2.653725, 0
2713, 27130000.000000, 54.220185, 2.653594, 0
2714, 27140000.000000, 54.339590, 2.653773, 0
2715, 27150000.000000, 54.483580, 2.654589, 0
2716, 27160000.000000, 54.263864, 2.655052, 0
2717, 27170000.000000, 54.364400, 2.655690, 0
2718, 27180000.000000, 53.367183, 2.654450, 0
2719, 27190000.000000, 52.366346, 2.651866, 0
2720, 27200000.000000, 52.375290, 2.650386, 0
2721, 27210000.000000, 52.269682, 2.649012, 0
2722, 27220000.000000, 52.405734, 2.647639, 0
2723, 27230000.000000, 52.401390, 2.646003, 0
2724, 27240000.000000, 52.721290, 2.645463, 0
2725, 27250000.000000, 54.056980, 2.648040, 0
2726, 27260000.000000, 54.393753, 2.648976, 0
2727, 27270000.000000, 54.054610, 2.648787, 0
2728, 27280000.000000, 54.207686, 2.650088, 0
2729, 27290000.000000, 53.977054, 2.650204, 0
2730, 27300000.000000, 53.768713, 2.649746, 0
2731, 27310000.000000, 53.815544, 2.649887, 0
2732, 27320000.000000, 52.929960, 2.648127, 0
2733, 27330000.000000, 52.393460, 2.646137, 0
2734, 27340000.000000, 52.900046, 2.646276, 0
2735, 27350000.000000, 53.213790, 2.646433, 0
2736, 27360000.000000, 53.325590, 2.645583, 0
2737, 27370000.000000, 53.499334, 2.645766, 0
2738, 27380000.000000, 54.723408, 2.648622, 0
2739, 27390000.000000, 54.855980, 2.649740, 0
2740, 27400000.000000, 54.430023, 2.650136, 0
2741, 27410000.000000, 54.494455, 2.651099, 0
2742, 27420000.000000, 54.385692, 2.651317, 0
2743, 27430000.000000, 54.220647, 2.652012, 0
2744, 27440000.000000, 53.915482, 2.651800, 0
2745, 27450000.000000, 53.353444, 2.650631, 0
2746, 27460000.000000, 52.596435, 2.648896, 0
2747, 27470000.000000, 52.809257, 2.648174, 0
2748, 27480000.000000, 52.962430, 2.647856, 0
2749, 27490000.000000, 52.741550, 2.646469, 0
2750, 27500000.000000, 52.709630, 2.645399, 0
2751, 27510000.000000, 53.980455, 2.647412, 0
2752, 27520000.000000, 54.469213, 2.649010, 0
2753, 27530000.000000, 54.045826, 2.648714, 0
2754, 27540000.000000, 54.254860, 2.649427, 0
2755, 27550000.000000, 54.084480, 2.650099, 0
2756, 27560000.000000, 54.145485, 2.650838, 0
2757, 27570000.000000, 54.039390, 2.650888, 0
2758, 27580000.000000, 53.563505, 2.650040, 0
2759, 27590000.000000, 53.165294, 2.649132, 0
2760, 27600000.000000, 53.158240, 2.648292, 0
2761, 27610000.000000, 53.065687, 2.647627, 0
2762, 27620000.000000, 53.126030, 2.647248, 0
2763, 27630000.000000, 53.477120, 2.647623, 0
2764, 27640000.000000, 53.415623, 2.647543, 0
2765, 27650000.000000, 53.623990, 2.647702, 0
2766, 27660000.000000, 53.581297, 2.647798, 0
2767, 27670000.000000, 53.462840, 2.647238, 0
2768, 27680000.000000, 53.490670, 2.647149, 0
2769, 27690000.000000, 53.501543, 2.646518, 0
2770, 27700000.000000, 53.986255, 2.647620, 0
2771, 27710000.000000, 54.071866, 2.648580, 0
2772, 27720000.000000, 53.739153, 2.648127, 0
2773, 27730000.000000, 52.811990, 2.646158, 0
2774, 27740000.000000, 52.622493, 2.644643, 0
2775, 27750000.000000, 53.118240, 2.644802, 0
2776, 27760000.000000, 52.909102, 2.643846, 0
2777, 27770000.000000, 52.642975, 2.642304, 0
2778, 27780000.000000, 52.443630, 2.640860, 0
2779, 27790000.000000, 53.330000, 2.641689, 0
2780, 27800000.000000, 54.581452, 2.644779, 0
2781, 27810000.000000, 54.004870, 2.644456, 0
2782, 27820000.000000, 54.064885, 2.644716, 0
2783, 27830000.000000, 54.188646, 2.645323, 0
2784, 27840000.000000, 53.771622, 2.645451, 0
2785, 27850000.000000, 54.081330, 2.646708, 0
2786, 27860000.000000, 53.861372, 2.646204, 0
2787, 27870000.000000, 53.149710, 2.644799, 0
2788, 27880000.000000, 53.129630, 2.644253, 0
2789, 27890000.000000, 53.073145, 2.643632, 0
2790, 27900000.000000, 53.143700, 2.643471, 0
2791, 27910000.000000, 53.431390, 2.643439, 0
2792, 27920000.000000, 53.573318, 2.642830, 0
2793, 27930000.000000, 53.690460, 2.642369, 0
2794, 27940000.000000, 53.612217, 2.642759, 0
2795, 27950000.000000, 53.499520, 2.642165, 0
2796, 27960000.000000, 53.522572, 2.641787, 0
2797, 27970000.000000, 53.705677, 2.642708, 0
2798, 27980000.000000, 54.041730, 2.643471, 0
2799, 27990000.000000, 53.810857, 2.643498, 0
2800, 28000000.000000, 53.097952, 2.642206, 0
2801, 28010000.000000, 52.544113, 2.640207, 0
2802, 28020000.000000, 52.977465, 2.640298, 0
2803, 28030000.000000, 52.995857, 2.639772, 0
2804, 28040000.000000, 52.657336, 2.638127, 0
2805, 28050000.000000, 52.621410, 2.637333, 0
2806, 28060000.000000, 53.183112, 2.637446, 0
2807, 28070000.000000, 54.392703, 2.640097, 0
2808, 28080000.000000, 54.348506, 2.641024, 0
2809, 28090000.000000, 53.866178, 2.640675, 0
2810, 28100000.000000, 53.889025, 2.641207, 0
2811, 28110000.000000, 54.099230, 2.641788, 0
2812, 28120000.000000, 53.757116, 2.641752, 0
2813, 28130000.000000, 52.950665, 2.640161, 0
2814, 28140000.000000, 52.217260, 2.637436, 0
2815, 28150000.000000, 51.937338, 2.635472, 0
2816, 28160000.000000, 52.295170, 2.635062, 0
2817, 28170000.000000, 52.441426, 2.634143, 0
2818, 28180000.000000, 52.351225, 2.632760, 0
2819, 28190000.000000, 52.491806, 2.632120, 0
2820, 28200000.000000, 54.056197, 2.634234, 0
2821, 28210000.000000, 54.498635, 2.635730, 0
2822, 28220000.000000, 54.052950, 2.636191, 0
2823, 28230000.000000, 54.363333, 2.637558, 0
2824, 28240000.000000, 54.318834, 2.638155, 0
2825, 28250000.000000, 54.136060, 2.638558, 0
2826, 28260000.000000, 54.080334, 2.639195, 0
2827, 28270000.000000, 53.822145, 2.638629, 0
2828, 28280000.000000, 53.417593, 2.637964, 0
2829, 28290000.000000, 53.084802, 2.637389, 0
2830, 28300000.000000, 52.825960, 2.635903, 0
2831, 28310000.000000, 53.276166, 2.636372, 0
2832, 28320000.000000, 53.289846, 2.636504, 0
2833, 28330000.000000, 53.233612, 2.635960, 0
2834, 28340000.000000, 53.423308, 2.635936, 0
2835, 28350000.000000, 53.481817, 2.636287, 0
2836, 28360000.000000, 53.667550, 2.636349, 0
2837, 28370000.000000, 53.343613, 2.635896, 0
2838, 28380000.000000, 52.971758, 2.635074, 0
2839, 28390000.000000, 53.170037, 2.634504, 0
2840, 28400000.000000, 53.669907, 2.635466, 0
2841, 28410000.000000, 53.392420, 2.635092, 0
2842, 28420000.000000, 52.875550, 2.633630, 0
2843, 28430000.000000, 53.175885, 2.633785, 0
2844, 28440000.000000, 53.051647, 2.633259, 0
2845, 28450000.000000, 53.213970, 2.632755, 0
2846, 28460000.000000, 53.202870, 2.632384, 0
2847, 28470000.000000, 53.176783, 2.632172, 0
2848, 28480000.000000, 53.399015, 2.632320, 0
2849, 28490000.000000, 53.347114, 2.631935, 0
2850, 28500000.000000, 53.346053, 2.631749, 0
2851, 28510000.000000, 53.130580, 2.631553, 0
2852, 28520000.000000, 53.571485, 2.632038, 0
2853, 28530000.000000, 53.836110, 2.632503, 0
2854, 28540000.000000, 53.746622, 2.632706, 0
2855, 28550000.000000, 53.635710, 2.632676, 0
2856, 28560000.000000, 53.487845, 2.632837, 0
2857, 28570000.000000, 53.680852, 2.633407, 0
2858, 28580000.000000, 53.376637, 2.632836, 0
2859, 28590000.000000, 53.079434, 2.632087, 0
2860, 28600000.000000, 53.063676, 2.631384, 0
2861, 28610000.000000, 53.025700, 2.630971, 0
2862, 28620000.000000, 53.173825, 2.631003, 0
2863, 28630000.000000, 52.967224, 2.629957, 0
2864, 28640000.000000, 53.012860, 2.629875, 0
2865, 28650000.000000, 53.088125, 2.629661, 0
2866, 28660000.000000, 53.285760, 2.629617, 0
2867, 28670000.000000, 53.765430, 2.630697, 0
2868, 28680000.000000, 53.873440, 2.631337, 0
2869, 28690000.000000, 53.715564, 2.631080, 0
2870, 28700000.000000, 53.644560, 2.631264, 0
2871, 28710000.000000, 53.754475, 2.631585, 0
2872, 28720000.000000, 53.714720, 2.631724, 0
2873, 28730000.000000, 53.492803, 2.631872, 0
2874, 28740000.000000, 53.576156, 2.631771, 0
2875, 28750000.000000, 53.994015, 2.632900, 0
2876, 28760000.000000, 53.855713, 2.633369, 0
2877, 28770000.000000, 53.516550, 2.632964, 0
2878, 28780000.000000, 52.784085, 2.631496, 0
2879, 28790000.000000, 52.671420, 2.630901, 0
2880, 28800000.000000, 52.936323, 2.630295, 0
2881, 28810000.000000, 52.763620, 2.629395, 0
2882, 28820000.000000, 52.527900, 2.628255, 0
2883, 28830000.000000, 52.419063, 2.626789, 0
2884, 28840000.000000, 53.889938, 2.629032, 0
2885, 28850000.000000, 54.288033, 2.630720, 0
2886, 28860000.000000, 53.821433, 2.630392, 0
2887, 28870000.000000, 54.099820, 2.631238, 0
2888, 28880000.000000, 54.261312, 2.632309, 0
2889, 28890000.000000, 53.887956, 2.632681, 0
2890, 28900000.000000, 53.857570, 2.633031, 0
2891, 28910000.000000, 53.745158, 2.632934, 0
2892, 28920000.000000, 52.925200, 2.631558, 0
2893, 28930000.000000, 52.654393, 2.630338, 0
2894, 28940000.000000, 52.825100, 2.629836, 0
2895, 28950000.000000, 53.081483, 2.629962, 0
2896, 28960000.000000, 53.119466, 2.629587, 0
2897, 28970000.000000, 53.361920, 2.629689, 0
2898, 28980000.000000, 53.378418, 2.629829, 0
2899, 28990000.000000, 53.360783, 2.629499, 0
2900, 29000000.000000, 53.284902, 2.629104, 0
2901, 29010000.000000, 53.432733, 2.629642, 0
2902, 29020000.000000, 53.939324, 2.630642, 0
2903, 29030000.000000, 53.677686, 2.630381, 0
2904, 29040000.000000, 53.396310, 2.630154, 0
2905, 29050000.000000, 52.634157, 2.628469, 0
2906, 29060000.000000, 52.553676, 2.627379, 0
2907, 29070000.000000, 52.816898, 2.627213, 0
2908, 29080000.000000, 52.627300, 2.626007, 0
2909, 29090000.000000, 52.388676, 2.624498, 0
2910, 29100000.000000, 52.439544, 2.623594, 0
2911, 29110000.000000, 53.726554, 2.625556, 0
2912, 29120000.000000, 54.267070, 2.626666, 0
2913, 29130000.000000, 53.803463, 2.626447, 0
2914, 29140000.000000, 53.966098, 2.627890, 0
2915, 29150000.000000, 54.094844, 2.628770, 0
2916, 29160000.000000, 53.764700, 2.628506, 0
2917, 29170000.000000, 53.831145, 2.628644, 0
2918, 29180000.000000, 53.413880, 2.628088, 0
2919, 29190000.000000, 52.829650, 2.626910, 0
2920, 29200000.000000, 53.033080, 2.626632, 0
2921, 29210000.000000, 53.031564, 2.626476, 0
2922, 29220000.000000, 53.029425, 2.626179, 0
2923, 29230000.000000, 53.008992, 2.625509, 0
2924, 29240000.000000, 53.226985, 2.625590, 0
2925, 29250000.000000, 53.380670, 2.625945, 0
2926, 29260000.000000, 53.364200, 2.626107, 0
2927, 29270000.000000, 53.127408, 2.625433, 0
2928, 29280000.000000, 52.768424, 2.623928, 0
2929, 29290000.000000, 52.797180, 2.623464, 0
2930, 29300000.000000, 52.796163, 2.623264, 0
2931, 29310000.000000, 53.152032, 2.624020, 0
2932, 29320000.000000, 53.432878, 2.624546, 0
2933, 29330000.000000, 53.104874, 2.623504, 0
2934, 29340000.000000, 53.095470, 2.623364, 0
2935, 29350000.000000, 52.645337, 2.621670, 0
2936, 29360000.000000, 52.652790, 2.621079, 0
2937, 29370000.000000, 52.879885, 2.621250, 0
2938, 29380000.000000, 52.574743, 2.619934, 0
2939, 29390000.000000, 52.268345, 2.618241, 0
2940, 29400000.000000, 52.549582, 2.617821, 0
2941, 29410000.000000, 54.044630, 2.620398, 0
2942, 29420000.000000, 54.491483, 2.622231, 0
2943, 29430000.000000, 54.192215, 2.623284, 0
2944, 29440000.000000, 54.163486, 2.624133, 0
2945, 29450000.000000, 54.088566, 2.624382, 0
2946, 29460000.000000, 54.093110, 2.624888, 0
2947, 29470000.000000, 53.963380, 2.625474, 0
2948, 29480000.000000, 53.739890, 2.625961, 0
2949, 29490000.000000, 52.827753, 2.624233, 0
2950, 29500000.000000, 52.717260, 2.623045, 0
2951, 29510000.000000, 52.897573, 2.622603, 0
2952, 29520000.000000, 52.669752, 2.621911, 0
2953, 29530000.000000, 53.123362, 2.622531, 0
2954, 29540000.000000, 53.146830, 2.622323, 0
2955, 29550000.000000, 53.150184, 2.621883, 0
2956, 29560000.000000, 53.303580, 2.622135, 0
2957, 29570000.000000, 53.107510, 2.621846, 0
2958, 29580000.000000, 53.180285, 2.621857, 0
2959, 29590000.000000, 53.118594, 2.621593, 0
2960, 29600000.000000, 53.615168, 2.622564, 0
2961, 29610000.000000, 54.095790, 2.623784, 0
2962, 29620000.000000, 53.563535, 2.622874, 0
2963, 29630000.000000, 52.949857, 2.621641, 0
2964, 29640000.000000, 52.221783, 2.619974, 0
2965, 29650000.000000, 52.634567, 2.619681, 0
2966, 29660000.000000, 52.599250, 2.618879, 0
2967, 29670000.000000, 52.573700, 2.618229, 0
2968, 29680000.000000, 52.341186, 2.616976, 0
2969, 29690000.000000, 52.364256, 2.615822, 0
2970, 29700000.000000, 54.045826, 2.618466, 0
2971, 29710000.000000, 54.416604, 2.620388, 0
2972, 29720000.000000, 53.963155, 2.620453, 0
2973, 29730000.000000, 53.951956, 2.621123, 0
2974, 29740000.000000, 54.039486, 2.621847, 0
2975, 29750000.000000, 53.776324, 2.621973, 0
2976, 29760000.000000, 53.470623, 2.621667, 0
2977, 29770000.000000, 52.976087, 2.620714, 0
2978, 29780000.000000, 52.649893, 2.619657, 0
2979, 29790000.000000, 52.674737, 2.618738, 0
2980, 29800000.000000, 52.827064, 2.618287, 0
2981, 29810000.000000, 53.128768, 2.618715, 0
2982, 29820000.000000, 53.107124, 2.619303, 0
2983, 29830000.000000, 53.409282, 2.619102, 0
2984, 29840000.000000, 53.181857, 2.618584, 0
2985, 29850000.000000, 53.200237, 2.619002, 0
2986, 29860000.000000, 53.233508, 2.618659, 0
2987, 29870000.000000, 53.336706, 2.618945, 0
2988, 29880000.000000, 53.637240, 2.619416, 0
2989, 29890000.000000, 53.061474, 2.618427, 0
2990, 29900000.000000, 52.909670, 2.618196, 0
2991, 29910000.000000, 52.530993, 2.616461, 0
2992, 29920000.000000, 52.570537, 2.614421, 0
2993, 29930000.000000, 52.851997, 2.614452, 0
2994, 29940000.000000, 52.613225, 2.613938, 0
2995, 29950000.000000, 52.274540, 2.612070, 0
2996, 29960000.000000, 51.976614, 2.610474, 0
2997, 29970000.000000, 52.870570, 2.611078, 0
2998, 29980000.000000, 54.151658, 2.613373, 0
2999, 29990000.000000, 53.954884, 2.614246, 0
3000, 30000000.000000, 54.001868, 2.614736, 0
3001, 30010000.000000, 54.197330, 2.616106, 0
3002, 30020000.000000, 53.773437, 2.616444, 0
3003, 30030000.000000, 53.838693, 2.616752, 0
3004, 30040000.000000, 53.775243, 2.617472, 0
3005, 30050000.000000, 52.722763, 2.615449, 0
3006, 30060000.000000, 52.168712, 2.613344, 0
3007, 30070000.000000, 52.411730, 2.613179, 0
3008, 30080000.000000, 52.488282, 2.612265, 0
3009, 30090000.000000, 52.449774, 2.610962, 0
3010, 30100000.000000, 52.717910, 2.611114, 0
3011, 30110000.000000, 54.037068, 2.613424, 0
3012, 30120000.000000, 54.459860, 2.615190, 0
3013, 30130000.000000, 53.927206, 2.615307, 0
3014, 30140000.000000, 53.841700, 2.615826, 0
3015, 30150000.000000, 53.760268, 2.616268, 0
3016, 30160000.000000, 53.697266, 2.616810, 0
3017, 30170000.000000, 53.766765, 2.616998, 0
3018, 30180000.000000, 52.902453, 2.614988, 0
3019, 30190000.000000, 51.624715, 2.612211, 0
3020, 30200000.000000, 51.934823, 2.611674, 0
3021, 30210000.000000, 52.211860, 2.610584, 0
3022, 30220000.000000, 52.234843, 2.609506, 0
3023, 30230000.000000, 52.473550, 2.609146, 0
3024, 30240000.000000, 52.924488, 2.609177, 0
3025, 30250000.000000, 54.187650, 2.612150, 1
3026, 30260000.000000, 54.379404, 2.613687, 1
3027, 30270000.000000, 53.844277, 2.613279, 1
3028, 30280000.000000, 54.078035, 2.614232, 1
3029, 30290000.000000, 53.622310, 2.614122, 1
3030, 30300000.000000, 54.165750, 2.616531, 1
3031, 30310000.000000, 53.205144, 2.613836, 1
3032, 30320000.000000, 45.590180, 2.605361, 1
3033, 30330000.000000, 42.156100, 2.613526, 1
3034, 30340000.000000, 40.864903, 2.622706, 1
3035, 30350000.000000, 38.780123, 2.629132, 1
3036, 30360000.000000, 38.039263, 2.636652, 1
3037, 30370000.000000, 37.161075, 2.642274, 1
3038, 30380000.000000, 36.224496, 2.647274, 1
3039, 30390000.000000, 35.553187, 2.651955, 1
3040, 30400000.000000, 34.728922, 2.655476, 1
3041, 30410000.000000, 33.856787, 2.658316, 1
3042, 30420000.000000, 33.601500, 2.661143, 1
3043, 30430000.000000, 33.071466, 2.663850, 1
3044, 30440000.000000, 32.797154, 2.663735, 1
3045, 30450000.000000, 33.733560, 2.657796, 1
3046, 30460000.000000, 35.598720, 2.651981, 1
3047, 30470000.000000, 37.102707, 2.646499, 0
3048, 30480000.000000, 37.974040, 2.641816, 0
3049, 30490000.000000, 38.565867, 2.637070, 0
3050, 30500000.000000, 38.590540, 2.631226, 0
3051, 30510000.000000, 39.183780, 2.626547, 0
3052, 30520000.000000, 39.654776, 2.622767, 0
3053, 30530000.000000, 38.566172, 2.626952, 0
3054, 30540000.000000, 36.910195, 2.634103, 0
3055, 30550000.000000, 35.667874, 2.637752, 0
3056, 30560000.000000, 35.903950, 2.644709, 0
3057, 30570000.000000, 35.744810, 2.650738, 0
3058, 30580000.000000, 34.732617, 2.655097, 0
3059, 30590000.000000, 34.280166, 2.659831, 0
3060, 30600000.000000, 33.778086, 2.662626, 0
3061, 30610000.000000, 33.200175, 2.665915, 0
3062, 30620000.000000, 32.553427, 2.668533, 0
3063, 30630000.000000, 31.967428, 2.669955, 0
3064, 30640000.000000, 31.081844, 2.670627, 0
3065, 30650000.000000, 30.771796, 2.671620, 0
3066, 30660000.000000, 30.644089, 2.673789, 0
3067, 30670000.000000, 30.131727, 2.675893, 0
3068, 30680000.000000, 29.630141, 2.677435, 0
3069, 30690000.000000, 28.972834, 2.678367, 0
3070, 30700000.000000, 29.243927, 2.680280, 0
3071, 30710000.000000, 29.381655, 2.682190, 0
3072, 30720000.000000, 29.149010, 2.683656, 0
3073, 30730000.000000, 28.914565, 2.684241, 0
3074, 30740000.000000, 28.692454, 2.685355, 0
3075, 30750000.000000, 29.135272, 2.687714, 0
3076, 30760000.000000, 29.037692, 2.688829, 0
3077, 30770000.000000, 28.701058, 2.689724, 0
3078, 30780000.000000, 27.841024, 2.688777, 0
3079, 30790000.000000, 27.433075, 2.687931, 0
3080, 30800000.000000, 27.563091, 2.688282, 0
3081, 30810000.000000, 26.936840, 2.686711, 0
3082, 30820000.000000, 26.755300, 2.685865, 0
3083, 30830000.000000, 26.768548, 2.685039, 0
3084, 30840000.000000, 27.105238, 2.684901, 0
3085, 30850000.000000, 28.482437, 2.687564, 0
3086, 30860000.000000, 28.639387, 2.689120, 0
3087, 30870000.000000, 28.197236, 2.689229, 0
3088, 30880000.000000, 28.239576, 2.689988, 0
3089, 30890000.000000, 28.087866, 2.690302, 0
3090, 30900000.000000, 28.207447, 2.690949, 0
3091, 30910000.000000, 27.639383, 2.690749, 0
3092, 30920000.000000, 27.195834, 2.689588, 0
3093, 30930000.000000, 26.978220, 2.688657, 0
3094, 30940000.000000, 26.937675, 2.687955, 0
3095, 30950000.000000, 27.107587, 2.687773, 0
3096, 30960000.000000, 26.933957, 2.687349, 0
3097, 30970000.000000, 27.271021, 2.687135, 0
3098, 30980000.000000, 28.841503, 2.690064, 0
3099, 30990000.000000, 29.304247, 2.692805, 0
3100, 31000000.000000, 28.655723, 2.693241, 0
3101, 31010000.000000, 28.652906, 2.694497, 0
3102, 31020000.000000, 28.582223, 2.695912, 0
3103, 31030000.000000, 28.383706, 2.696309, 0
3104, 31040000.000000, 28.489742, 2.697173, 0
3105, 31050000.000000, 28.000113, 2.697598, 0
3106, 31060000.000000, 27.278036, 2.696477, 0
3107, 31070000.000000, 26.805915, 2.694850, 0
3108, 31080000.000000, 26.677840, 2.693646, 0
3109, 31090000.000000, 26.572244, 2.692865, 0
3110, 31100000.000000, 26.701603, 2.692262, 0
3111, 31110000.000000, 26.687700, 2.691366, 0
3112, 31120000.000000, 27.396312, 2.691878, 0
3113, 31130000.000000, 28.439399, 2.694047, 0
3114, 31140000.000000, 28.224180, 2.694921, 0
3115, 31150000.000000, 28.520140, 2.695838, 0
3116, 31160000.000000, 28.616670, 2.696568, 0
3117, 31170000.000000, 28.511439, 2.697795, 0
3118, 31180000.000000, 28.619867, 2.699171, 0
3119, 31190000.000000, 28.288870, 2.699182, 0
3120, 31200000.000000, 27.702462, 2.698834, 0
3121, 31210000.000000, 27.432720, 2.698797, 0
3122, 31220000.000000, 27.578153, 2.699090, 0
3123, 31230000.000000, 27.451080, 2.698558, 0
3124, 31240000.000000, 27.352247, 2.698193, 0
3125, 31250000.000000, 27.474820, 2.698318, 0
3126, 31260000.000000, 27.630668, 2.698486, 0
3127, 31270000.000000, 27.886163, 2.699381, 0
3128, 31280000.000000, 27.928684, 2.699357, 0
3129, 31290000.000000, 27.702942, 2.699349, 0
3130, 31300000.000000, 27.606484, 2.699678, 0
3131, 31310000.000000, 27.759997, 2.700417, 0
3132, 31320000.000000, 28.035354, 2.700716, 0
3133, 31330000.000000, 28.292987, 2.701558, 0
3134, 31340000.000000, 27.860540, 2.701887, 0
3135, 31350000.000000, 27.503405, 2.701714, 0
3136, 31360000.000000, 27.097750, 2.700833, 0
3137, 31370000.000000, 26.893925, 2.699711, 0
3138, 31380000.000000, 26.894119, 2.699203, 0
3139, 31390000.000000, 26.722204, 2.698355, 0
3140, 31400000.000000, 26.863273, 2.697610, 0
3141, 31410000.000000, 26.728416, 2.697242, 0
3142, 31420000.000000, 27.702695, 2.698797, 0
3143, 31430000.000000, 28.709609, 2.700643, 0
3144, 31440000.000000, 28.305296, 2.701296, 0
3145, 31450000.000000, 28.211104, 2.701793, 0
3146, 31460000.000000, 28.445695, 2.702867, 0
3147, 31470000.000000, 28.279819, 2.703940, 0
3148, 31480000.000000, 28.093059, 2.704464, 0
3149, 31490000.000000, 27.982976, 2.704541, 0
3150, 31500000.000000, 27.319882, 2.703463, 0
3151, 31510000.000000, 27.374120, 2.703365, 0
3152, 31520000.000000, 27.377855, 2.703193, 0
3153, 31530000.000000, 27.286451, 2.703016, 0
3154, 31540000.000000, 27.628925, 2.703820, 0
3155, 31550000.000000, 27.613267, 2.703978, 0
3156, 31560000.000000, 27.618393, 2.704546, 0
3157, 31570000.000000, 27.654188, 2.704778, 0
3158, 31580000.000000, 27.624477, 2.704464, 0
3159, 31590000.000000, 27.504020, 2.704220, 0
3160, 31600000.000000, 27.525023, 2.704544, 0
3161, 31610000.000000, 27.266057, 2.703762, 0
3162, 31620000.000000, 27.568190, 2.704729, 0
3163, 31630000.000000, 27.785493, 2.705253, 0
3164, 31640000.000000, 27.110286, 2.703576, 0
3165, 31650000.000000, 26.602100, 2.702154, 0
3166, 31660000.000000, 26.698384, 2.701327, 0
3167, 31670000.000000, 26.874289, 2.701265, 0
3168, 31680000.000000, 26.776080, 2.700254, 0
3169, 31690000.000000, 26.857391, 2.699681, 0
3170, 31700000.000000, 26.488770, 2.698471, 0
3171, 31710000.000000, 27.438622, 2.699790, 0
3172, 31720000.000000, 28.928801, 2.702839, 0
3173, 31730000.000000, 28.404120, 2.703143, 0
3174, 31740000.000000, 28.062472, 2.703726, 0
3175, 31750000.000000, 28.277285, 2.704791, 0
3176, 31760000.000000, 28.239481, 2.705596, 0
3177, 31770000.000000, 28.054126, 2.705536, 0
3178, 31780000.000000, 28.246123, 2.706760, 0
3179, 31790000.000000, 27.769983, 2.706276, 0
3180, 31800000.000000, 27.521798, 2.705560, 0
3181, 31810000.000000, 27.724516, 2.706534, 0
3182, 31820000.000000, 27.375840, 2.705874, 0
3183, 31830000.000000, 27.227450, 2.705455, 0
3184, 31840000.000000, 27.752590, 2.706753, 0
3185, 31850000.000000, 28.046422, 2.707490, 0
3186, 31860000.000000, 27.841087, 2.708049, 0
3187, 31870000.000000, 27.564572, 2.707541, 0
3188, 31880000.000000, 27.464070, 2.707261, 0
3189, 31890000.000000, 27.882602, 2.708640, 0
3190, 31900000.000000, 27.555048, 2.708279, 0
3191, 31910000.000000, 27.196195, 2.707523, 0
3192, 31920000.000000, 27.441781, 2.706333, 0
3193, 31930000.000000, 27.436329, 2.705494, 0
3194, 31940000.000000, 27.623607, 2.706540, 0
3195, 31950000.000000, 27.686886, 2.706466, 0
3196, 31960000.000000, 27.451579, 2.705622, 0
3197, 31970000.000000, 27.316432, 2.705786, 0
3198, 31980000.000000, 27.647242, 2.706666, 0
3199, 31990000.000000, 27.556874, 2.706104, 0
3200, 32000000.000000, 27.733698, 2.706795, 0
3201, 32010000.000000, 27.655315, 2.707255, 0
3202, 32020000.000000, 27.433235, 2.706801, 0
3203, 32030000.000000, 27.939871, 2.708029, 0
3204, 32040000.000000, 28.079648, 2.708276, 0
3205, 32050000.000000, 27.946943, 2.708701, 0
3206, 32060000.000000, 28.014738, 2.709726, 0
3207, 32070000.000000, 28.156979, 2.710187, 0
3208, 32080000.000000, 28.032217, 2.710851, 0
3209, 32090000.000000, 28.044276, 2.711485, 0
3210, 32100000.000000, 28.042432, 2.711576, 0
3211, 32110000.000000, 28.078668, 2.712653, 0
3212, 32120000.000000, 28.209671, 2.713718, 0
3213, 32130000.000000, 27.906260, 2.713469, 0
3214, 32140000.000000, 27.496368, 2.712891, 0
3215, 32150000.000000, 27.278256, 2.712278, 0
3216, 32160000.000000, 27.094208, 2.711673, 0
3217, 32170000.000000, 26.844890, 2.710895, 0
3218, 32180000.000000, 26.886284, 2.709889, 0
3219, 32190000.000000, 27.098212, 2.709697, 0
3220, 32200000.000000, 26.681248, 2.708157, 0
3221, 32210000.000000, 27.406864, 2.709057, 0
3222, 32220000.000000, 28.858803, 2.712833, 0
3223, 32230000.000000, 28.609484, 2.713513, 0
3224, 32240000.000000, 28.302226, 2.714045, 0
3225, 32250000.000000, 28.399874, 2.715413, 0
3226, 32260000.000000, 28.326761, 2.716391, 0
3227, 32270000.000000, 28.225210, 2.716286, 0
3228, 32280000.000000, 28.162401, 2.716813, 0
3229, 32290000.000000, 27.868897, 2.716939, 0
3230, 32300000.000000, 27.069677, 2.715444, 0
3231, 32310000.000000, 26.593054, 2.714196, 0
3232, 32320000.000000, 26.775356, 2.713497, 0
3233, 32330000.000000, 27.053636, 2.713551, 0
3234, 32340000.000000, 26.901351, 2.712962, 0
3235, 32350000.000000, 26.816908, 2.711897, 0
3236, 32360000.000000, 28.230388, 2.714408, 0
3237, 32370000.000000, 28.401878, 2.715836, 0
3238, 32380000.000000, 28.093394, 2.716388, 0
